Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8192,0.92,Premium,D,SI1,62.5,59.0,6.24,6.14,3.87,5028
2873,0.31,Very Good,H,SI1,62.3,55.0,4.34,4.36,2.71,446
15925,0.32,Premium,H,VVS2,60.2,60.0,4.48,4.45,2.69,828
14790,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
5156,1.2,Ideal,I,SI1,61.8,56.0,6.8,6.77,4.19,5510
22312,0.91,Premium,F,SI2,62.5,56.0,6.21,6.15,3.86,3822
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
26532,0.51,Ideal,G,VS1,61.5,54.9,5.13,5.25,3.17,1708
24017,0.5,Premium,G,VS1,59.8,58.0,5.15,5.19,3.09,1624
22365,1.05,Ideal,H,SI2,61.2,57.0,6.55,6.62,4.03,4331
18092,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,7240
729,1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
2488,1.48,Very Good,H,SI1,62.5,59.0,7.16,7.23,4.5,8815
3646,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
25777,0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
13611,0.34,Premium,I,SI1,61.3,61.0,4.49,4.45,2.74,574
21916,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
9450,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
11250,0.43,Premium,D,SI1,61.2,58.0,4.83,4.87,2.97,830
1047,0.53,Good,E,VS2,58.6,62.0,5.26,5.32,3.1,1422
21755,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
13883,1.1,Ideal,J,SI2,62.0,59.0,6.58,6.61,4.09,4226
17452,1.2,Ideal,H,VS1,62.3,54.0,6.78,6.86,4.25,7768
5464,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,645
17472,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2450
9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
16103,1.03,Very Good,D,SI1,60.5,61.0,6.43,6.47,3.9,5313
6709,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,694
7164,1.52,Good,H,VS2,63.3,57.0,7.32,7.33,4.64,10428
17161,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0,691
3494,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18,5529
25472,0.24,Very Good,E,VS2,61.5,58.0,4.02,4.05,2.48,419
6002,0.7,Premium,G,VS2,60.8,58.0,5.75,5.8,3.51,2317
3278,1.02,Very Good,D,SI2,58.8,58.0,6.62,6.68,3.91,4964
26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
6891,0.3,Ideal,F,SI1,62.4,55.0,4.3,4.32,2.69,475
6581,0.31,Ideal,E,IF,62.5,56.0,4.34,4.37,2.72,1214
851,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
7068,0.91,Ideal,D,SI1,62.1,55.0,6.2,6.24,3.86,5535
21179,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93,1582
5455,0.91,Premium,G,VS1,60.9,54.0,6.38,6.27,3.85,4510
25481,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,4588
19865,1.33,Fair,E,SI2,65.0,57.0,6.93,6.89,4.49,4916
3245,0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
15585,0.35,Very Good,G,VVS2,62.4,56.0,4.47,4.53,2.81,798
3553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
12432,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,946
20283,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,664
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
18962,0.53,Ideal,F,VS1,61.2,56.0,5.22,5.24,3.2,1830
16683,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
22007,0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,1828
15940,1.09,Very Good,F,IF,61.1,58.0,6.63,6.69,4.07,10663
17359,0.42,Ideal,G,VS1,61.3,57.0,4.78,4.81,2.94,921
18936,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,1323
19444,2.05,Premium,I,SI1,61.2,57.0,8.24,8.21,5.03,15837
16861,1.01,Premium,E,VS2,,58.0,6.47,6.37,4.04,6335
20002,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,850
17990,0.33,Ideal,D,VS2,62.3,57.0,4.41,4.45,2.76,781
12729,1.01,Ideal,E,I1,62.0,57.0,6.41,6.37,3.96,3450
2419,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86,4917
26560,0.31,Ideal,D,SI1,61.0,57.0,4.41,4.38,2.68,732
5971,1.01,Premium,H,VS2,62.5,58.0,6.41,6.33,3.98,5611
1132,0.41,Premium,F,SI1,61.0,60.0,4.81,4.77,2.92,969
21084,0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
23396,0.3,Premium,H,VS2,62.7,59.0,4.26,4.22,2.66,608
4644,0.5,Ideal,H,SI2,62.3,53.0,5.1,5.14,3.19,964
9571,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,3183
24065,2.0,Good,H,VS2,63.8,59.0,7.88,8.01,5.07,18023
12771,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83,4919
12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
25744,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
21332,0.31,Ideal,F,VS1,61.0,56.0,4.38,4.4,2.68,642
13521,1.01,Very Good,E,SI2,62.2,58.0,6.36,6.43,3.98,4575
10546,1.0,Premium,D,SI1,62.2,58.0,6.45,6.34,3.98,5723
3231,0.7,Premium,E,VS2,59.5,59.0,5.82,5.77,3.45,2862
6991,1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95,4559
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
14727,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,10090
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
7255,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,1755
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
253,0.36,Very Good,F,SI1,60.7,54.0,4.64,4.67,2.83,641
24054,0.55,Very Good,G,VS2,62.3,56.0,5.24,5.29,3.28,1551
24309,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,17049
6657,0.27,Ideal,I,VVS2,62.0,54.5,4.15,4.19,2.58,412
25182,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
6916,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
22822,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,2897
2161,0.52,Very Good,E,VS2,,56.0,5.12,5.08,3.23,1670
24193,1.08,Ideal,E,VS1,61.6,57.0,6.58,6.61,4.06,8674
15559,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
8606,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,445
24120,0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67,673
15024,0.74,Ideal,E,SI2,61.7,57.0,5.78,5.82,3.58,2501
9971,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
2522,0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61,2838
8164,1.21,Premium,G,VS1,59.5,58.0,6.97,7.01,4.16,8305
117,0.81,Premium,F,SI1,61.9,59.0,5.97,5.95,3.69,3043
26025,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,4295
12208,1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,11435
17260,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,9146
4607,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
13205,0.27,Ideal,F,VVS2,61.2,58.0,4.15,4.19,2.55,667
10858,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
25173,0.28,Ideal,H,VS1,62.0,55.0,4.21,4.24,2.62,497
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
9548,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
20114,0.91,Very Good,I,VS2,61.0,57.0,6.2,6.26,3.8,3664
21727,0.71,Premium,F,SI1,59.8,62.0,5.74,5.73,3.43,2756
16366,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
25638,0.45,Ideal,F,SI2,62.5,57.0,4.9,4.86,3.05,996
5070,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.84,4.19,5884
14779,0.7,Very Good,H,SI1,58.5,65.0,5.81,5.84,3.41,2475
10934,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.79,3.0,1024
6089,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14,1716
12197,1.0,Very Good,G,SI1,62.6,59.0,6.29,6.33,3.95,4844
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
21253,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,1024
18960,0.52,Ideal,H,VS1,62.5,58.0,5.14,5.17,3.22,1582
15353,2.01,Ideal,J,SI1,62.3,57.0,8.05,7.99,5.0,12607
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
23544,0.5,Ideal,H,SI1,61.3,56.0,5.12,5.16,3.15,1666
18946,1.18,Good,E,SI2,63.6,57.0,6.74,6.72,4.28,4071
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
12040,0.52,Ideal,F,VS1,62.5,57.0,5.17,5.13,3.22,1707
24042,0.31,Very Good,I,VS1,62.8,55.0,4.31,4.35,2.72,489
6217,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1580
20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
13128,0.71,Premium,H,IF,60.2,61.0,5.8,5.76,3.48,3384
24728,0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71,684
13059,1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99,3896
7455,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91,794
25028,1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25,9547
6447,1.5,Premium,G,VS1,61.2,59.0,7.32,7.36,4.49,14105
11727,0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,1100
19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
21844,1.18,Good,G,SI1,64.2,62.0,6.6,6.51,4.25,4678
20627,1.21,Very Good,H,VS1,60.4,59.0,6.88,6.97,4.18,7196
14339,1.57,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.6,14283
3424,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,706
10322,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
1909,0.26,Ideal,D,VVS2,61.4,56.0,4.12,4.15,2.54,599
519,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
14353,0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92,1128
3493,2.02,Premium,J,SI2,62.1,60.0,7.98,8.09,4.99,11165
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
1602,0.9,Very Good,D,SI1,62.8,59.0,6.12,6.18,3.86,4466
10780,0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
17113,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
15630,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
16410,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98,5228
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
14415,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
12741,0.41,Ideal,F,SI2,61.6,54.0,4.78,4.8,2.95,612
6970,0.3,Very Good,H,SI1,60.1,55.0,4.38,4.41,2.64,432
902,0.54,Very Good,F,VS1,,59.0,5.26,5.2,3.22,1600
17552,0.3,Ideal,G,VS1,61.5,56.0,4.34,4.28,2.65,776
13332,0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71,506
8466,0.33,Ideal,I,SI1,61.0,57.0,4.45,4.47,2.72,463
6800,0.33,Ideal,H,VS1,61.5,56.0,4.47,4.44,2.74,743
4167,1.56,Premium,F,SI1,60.5,59.0,7.54,7.49,4.55,9120
15749,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,1226
22417,1.02,Premium,F,VVS2,62.9,59.0,6.42,6.37,4.02,9103
16171,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46,724
22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
8071,0.36,Premium,E,SI2,61.5,61.0,4.63,4.57,2.83,518
23164,0.71,Very Good,I,VS2,62.8,59.0,5.64,5.67,3.55,2185
14942,1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
2694,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,1369
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
23458,1.7,Premium,H,SI1,61.8,61.0,7.59,7.52,4.67,11848
9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
11318,0.66,Good,F,VS2,61.5,60.8,5.55,5.6,3.43,2275
6037,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352
4238,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
3752,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
17400,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,8095
25172,0.62,Premium,G,SI1,59.3,58.0,5.6,5.56,3.31,1253
5122,1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29,5976
23158,0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98,798
20701,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,2274
683,0.94,Premium,H,SI2,,57.0,6.29,6.21,3.87,3335
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
22249,1.2,Ideal,H,SI2,61.1,57.0,6.9,6.81,4.19,4368
17692,0.39,Very Good,G,VS1,62.4,57.0,4.62,4.68,2.9,855
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
9847,0.71,Ideal,F,SI1,62.5,57.0,5.68,5.74,3.57,2262
19021,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
15982,0.42,Premium,E,SI1,60.0,58.0,4.85,4.89,2.92,722
24839,0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
26149,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
24973,0.57,Good,G,VS2,58.2,66.0,5.34,5.45,3.14,1816
13894,1.08,Premium,G,VS1,62.0,60.0,6.55,6.51,4.05,6689
9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
12517,1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,8820
14860,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
427,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,477
16577,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59,11525
6050,0.79,Premium,H,VS2,61.1,59.0,5.96,5.93,3.63,2362
4,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
7839,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
26585,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
25819,1.63,Ideal,I,VS2,61.9,54.3,7.54,7.58,4.68,11019
26648,0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85,4258
20427,1.62,Premium,G,VS2,62.3,58.0,7.54,7.49,4.68,13702
8628,1.28,Premium,H,SI1,62.3,58.0,7.0,6.94,4.34,6946
20098,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,742
9038,0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55,2829
18716,0.42,Ideal,F,VS1,61.0,57.0,4.87,4.84,2.96,1103
11452,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
23892,1.09,Premium,G,SI1,61.8,59.0,6.59,6.53,4.06,4322
23236,2.06,Good,H,SI2,63.7,57.0,8.12,8.03,5.14,16512
23828,0.4,Very Good,H,VS1,62.7,56.0,4.71,4.73,2.96,807
13756,1.51,Good,J,VS1,60.6,55.0,7.3,7.36,4.44,7848
22080,0.3,Very Good,D,VVS2,59.3,57.0,4.39,4.41,2.61,719
24147,0.36,Ideal,I,VS2,61.6,55.0,4.6,4.65,2.85,523
13231,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,4445
14446,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.78,3.53,3135
23493,0.37,Ideal,G,VS2,60.8,57.0,4.66,4.61,2.82,833
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
17369,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,3838
10787,1.02,Good,E,SI1,63.7,62.0,6.31,6.4,4.05,4443
24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
7253,0.31,Ideal,E,VS1,60.2,56.0,4.44,4.39,2.66,804
11180,1.7,Very Good,J,VVS1,62.9,60.0,7.56,7.61,4.77,10808
10415,0.65,Ideal,D,VVS1,,57.0,5.58,5.61,3.41,5052
25159,0.77,Very Good,E,SI2,59.9,61.0,5.98,6.01,3.59,2753
26821,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
24336,1.51,Very Good,I,VS1,61.1,61.0,7.32,7.37,4.49,10215
9255,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,3611
24232,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
23425,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,827
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
22133,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,3798
16155,1.09,Ideal,F,SI1,62.5,57.0,6.59,6.54,4.1,5527
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
15170,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,10392
6826,0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72,767
13967,1.5,Premium,I,VVS2,59.7,60.0,7.62,7.46,4.5,10744
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
10336,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
14329,0.4,Ideal,G,SI1,62.0,55.0,4.72,4.76,2.94,692
21259,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8,693
13583,1.2,Good,I,SI1,63.1,58.0,6.66,6.72,4.22,4752
12064,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,3282
5685,0.96,Fair,E,SI2,53.1,63.0,6.73,6.65,3.55,2815
22111,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98,4291
24836,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.33,2.69,789
13617,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,7869
12687,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,955
4515,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59,2117
17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
1766,1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247
6719,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,810
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
25064,0.7,Fair,G,I1,65.3,59.0,5.5,5.47,3.58,1138
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
9697,0.75,Very Good,J,SI1,63.1,57.0,5.79,5.74,3.64,1958
5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
21155,0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
20077,0.9,Premium,I,SI2,60.6,60.0,6.28,6.23,3.79,2948
9969,2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2,18426
655,0.36,Ideal,G,SI1,61.8,55.0,4.58,4.61,2.84,725
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
23722,1.03,Ideal,D,SI2,61.8,54.0,6.52,6.46,4.01,5105
7112,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.11,3.17,1882
23395,0.3,Ideal,H,VS2,60.9,58.0,4.29,4.32,2.62,491
10924,1.21,Premium,F,SI2,59.0,60.0,6.99,6.94,4.11,6092
13334,0.39,Very Good,F,VVS2,63.5,58.0,4.65,4.61,2.94,1058
10812,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
4890,0.24,Very Good,D,VVS2,62.9,59.0,3.95,3.97,2.49,492
6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
4358,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1838
8034,0.32,Premium,E,VS1,61.3,58.0,4.36,4.39,2.68,677
10461,2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
9588,0.32,Very Good,D,SI1,63.0,57.0,4.35,4.38,2.75,526
21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
15306,0.31,Good,E,SI1,63.3,55.0,4.31,4.35,2.74,544
11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
9375,0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72,702
9605,1.01,Premium,J,SI2,62.5,62.0,6.41,6.36,3.99,3563
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
450,0.91,Very Good,E,SI2,62.8,61.0,6.07,6.09,3.82,3703
21905,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
2162,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,900
1201,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,1236
8228,1.51,Very Good,I,SI1,59.3,59.0,7.49,7.59,4.47,8856
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
9288,0.51,Very Good,D,VS2,63.1,56.0,5.06,5.12,3.21,1658
22008,1.32,Ideal,G,VS2,62.4,57.0,7.05,6.98,4.38,8728
600,0.7,Ideal,I,VVS1,62.3,55.0,5.7,5.64,3.53,2536
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
6131,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,1170
10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
410,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,17149
9108,0.3,Very Good,G,SI1,62.6,57.0,4.25,4.34,2.69,447
9608,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,12872
624,0.58,Premium,D,VS1,59.2,60.0,5.46,5.41,3.22,2401
8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
7811,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
21845,0.54,Ideal,G,VS1,62.3,55.0,5.2,5.24,3.25,1754
18162,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
4675,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
9684,1.07,Good,F,SI2,58.7,64.0,6.64,6.68,3.91,4232
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
24972,0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
5323,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
18183,0.32,Premium,J,IF,61.2,59.0,4.44,4.41,2.71,684
24819,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
864,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,1119
12445,0.75,Ideal,E,SI1,61.7,56.0,5.84,5.86,3.61,2964
5457,1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76,7650
24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
4956,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
