Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26512,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,1656
4016,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,872
2529,0.31,Good,D,SI2,63.7,55.0,4.35,4.32,2.76,593
1398,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28,1621
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
16013,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.61,2.93,1009
3880,0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56,2695
7070,1.01,Good,D,SI2,63.1,54.0,6.37,6.43,4.04,4260
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
25710,1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55,10150
23574,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
22508,0.41,Premium,D,SI2,59.9,60.0,4.8,4.78,2.87,795
7511,2.0,Very Good,I,VS2,,62.0,8.17,8.2,4.8,15923
11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
18709,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,1326
7461,1.51,Ideal,G,VS2,61.8,55.0,7.43,7.39,4.58,12626
19382,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
26926,0.9,Fair,F,VS1,66.2,55.0,6.11,5.97,4.0,4183
12161,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554
3595,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,7732
3881,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
15199,0.55,Premium,E,SI1,,59.0,5.25,5.28,3.22,1551
1518,2.28,Premium,I,SI1,61.6,58.0,8.43,8.46,5.2,17673
13978,0.37,Ideal,D,VS2,61.1,56.0,4.64,4.66,2.84,1050
17519,0.33,Premium,E,VVS1,60.1,58.0,4.47,4.51,2.7,984
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
5846,0.4,Premium,E,VS2,,59.0,4.81,4.77,2.84,975
21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
10853,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
5908,0.76,Very Good,G,VVS2,61.5,59.0,5.83,5.91,3.61,3394
23848,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
20509,0.32,Premium,H,VVS2,61.6,55.0,4.44,4.42,2.73,828
23892,1.09,Premium,G,SI1,61.8,59.0,6.59,6.53,4.06,4322
24100,0.77,Ideal,J,VS2,61.4,55.0,5.9,5.95,3.64,2159
1658,0.51,Premium,I,SI2,60.4,59.0,5.2,5.17,3.13,956
13712,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,2398
8280,0.64,Very Good,D,VS2,58.6,59.0,5.7,5.74,3.35,2332
15191,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,955
2037,0.72,Very Good,G,SI1,62.8,59.0,5.69,5.74,3.59,2265
13775,0.5,Very Good,G,VVS1,61.3,57.0,5.15,5.07,3.13,1940
8913,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,3482
910,0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,983
5001,0.36,Very Good,E,VS2,62.1,59.0,4.55,4.59,2.84,789
10195,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
24828,0.5,Very Good,F,SI1,62.7,61.0,5.01,5.07,3.16,1197
25506,0.34,Premium,E,SI2,61.7,58.0,4.5,4.54,2.79,477
10409,0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,4418
26045,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,914
3180,0.26,Very Good,H,VVS1,62.5,58.0,4.08,4.11,2.56,468
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
10240,1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,13369
8894,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04,5047
26057,1.16,Ideal,G,VVS1,60.5,57.0,6.78,6.83,4.12,9075
19216,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6,360
12837,0.72,Ideal,D,VS2,,54.0,5.76,5.81,3.59,3450
13119,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,9205
17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
8271,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21,10304
20082,2.02,Ideal,G,SI2,62.0,55.0,8.16,8.1,5.04,18296
635,0.91,Premium,F,SI2,61.4,60.0,6.21,6.23,3.82,3682
1386,0.8,Ideal,G,VS2,61.2,57.0,6.02,6.07,3.7,2969
1480,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797
8962,0.38,Ideal,H,VVS1,60.7,56.0,4.75,4.74,2.88,1069
1808,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,7731
19617,0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,1073
15255,1.14,Ideal,J,VS2,61.4,55.0,6.74,6.77,4.15,4906
24026,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,478
23542,0.53,Good,E,VVS2,63.4,61.0,5.11,5.18,3.26,2582
22818,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,1166
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
6167,1.32,Premium,J,SI2,61.2,59.0,7.08,7.04,4.32,4160
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
7466,0.32,Premium,E,IF,61.6,58.0,4.39,4.38,2.7,1170
20119,1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92,4972
5525,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,428
8247,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.29,2.66,776
6163,0.42,Very Good,E,VVS2,59.8,56.0,4.9,4.92,2.94,1167
18707,1.0,Good,E,VS1,60.6,63.0,6.28,6.42,3.85,6822
3649,0.5,Premium,F,SI2,62.3,59.0,5.1,5.04,3.16,1016
3492,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
11416,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.57,2.8,726
13124,0.41,Premium,E,SI1,61.5,61.0,4.78,4.75,2.93,904
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
7219,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
5632,1.11,Ideal,E,VS2,62.2,56.0,6.66,6.59,4.12,7459
24853,1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04,6618
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
13359,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04,2536
3707,1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44,8419
12897,0.4,Very Good,D,VS1,59.4,60.0,4.77,4.83,2.85,952
11030,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,1656
23061,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,1436
13199,1.02,Ideal,F,IF,62.0,58.0,6.44,6.49,4.01,11116
19891,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,8951
22374,0.71,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.5,3464
9786,0.91,Very Good,H,VS2,63.7,57.0,6.1,6.12,3.89,3924
25143,1.01,Premium,D,SI2,58.0,60.0,6.58,6.53,3.8,3604
16126,0.31,Ideal,G,SI1,61.6,55.0,4.34,4.37,2.68,563
12519,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59,2443
22509,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
22104,0.34,Premium,H,VS2,60.2,60.0,4.56,4.51,2.73,689
19242,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,3763
8000,0.91,Ideal,E,VVS1,61.7,56.0,6.18,6.23,3.83,9636
3071,0.34,Ideal,F,VVS2,61.8,56.0,4.47,4.49,2.77,712
3183,0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
7086,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
3098,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,3017
14965,0.35,Very Good,F,SI1,63.1,56.0,4.51,4.46,2.83,748
26255,1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
22869,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2821
25159,0.77,Very Good,E,SI2,59.9,61.0,5.98,6.01,3.59,2753
25133,2.01,Premium,E,SI2,61.2,58.0,8.07,8.05,4.93,14948
20333,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,1242
3812,0.33,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,928
23340,0.71,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2308
25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
26930,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
18493,1.03,Ideal,F,VS2,60.7,56.0,6.58,6.56,3.99,6662
25314,1.25,Ideal,H,SI2,62.2,55.4,6.89,6.94,4.29,5932
12488,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,4366
20482,0.3,Ideal,G,IF,62.0,56.0,4.31,4.3,2.67,956
6509,0.31,Very Good,D,SI2,62.8,53.0,4.35,4.37,2.74,462
725,1.15,Premium,G,SI1,62.6,58.0,6.71,6.65,4.18,5851
8526,0.9,Very Good,G,SI2,62.4,55.0,6.13,6.17,3.84,3539
18455,0.9,Premium,H,VS1,61.5,59.0,6.19,6.13,3.79,4064
14904,0.9,Fair,D,SI1,66.1,55.0,5.98,5.92,3.93,3945
7490,0.33,Very Good,E,VVS2,62.3,56.0,4.4,4.44,2.75,893
20299,1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6,6838
3741,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,605
23603,0.31,Ideal,D,VS2,61.9,56.0,4.38,4.37,2.71,942
4840,0.53,Ideal,D,VS2,60.9,57.0,5.24,5.17,3.17,1877
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
26866,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
6795,1.52,Premium,J,SI1,60.4,59.0,7.44,7.39,4.48,5618
26718,0.9,Good,I,VS2,63.8,55.0,6.07,6.16,3.9,3303
1961,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,477
10873,1.02,Premium,G,I1,60.3,58.0,6.55,6.5,3.94,2815
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
22987,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,662
18047,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,726
17091,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
14389,0.23,Ideal,H,VVS1,61.1,55.0,3.98,4.01,2.44,484
13773,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,1740
10213,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,2302
25448,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
8676,0.32,Ideal,E,SI2,61.3,56.0,4.42,4.45,2.72,427
9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
707,1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,8911
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
7090,0.33,Very Good,I,VVS1,62.5,61.0,4.38,4.42,2.75,608
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
3280,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
19158,1.11,Very Good,I,SI2,63.1,57.0,6.59,6.54,4.14,4075
1506,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,1078
20524,1.02,Ideal,J,SI2,61.6,55.0,6.49,6.43,3.98,2611
20162,0.31,Very Good,G,VS1,63.3,57.0,4.31,4.28,2.72,749
15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
26155,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99,6327
16440,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,563
2454,0.41,Good,J,VS1,63.2,59.0,4.67,4.7,2.96,621
17418,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
14395,0.31,Ideal,H,VVS1,60.8,55.0,4.42,4.39,2.68,942
14911,0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92,800
19435,1.54,Very Good,F,SI2,,58.0,7.36,7.47,4.53,8893
5890,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
9965,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69,625
16764,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,505
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
18187,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
25442,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
535,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,756
8031,0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98,773
8606,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,445
19614,1.0,Premium,D,SI1,61.3,54.0,6.39,6.37,3.91,5488
26731,0.3,Ideal,H,VS1,61.3,56.0,4.31,4.33,2.65,526
19272,2.35,Premium,I,SI2,61.1,58.0,8.63,8.56,5.25,17294
26570,0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,4183
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
16924,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,1665
23043,1.03,Ideal,G,VVS1,61.7,56.0,6.45,6.56,4.0,7708
16907,1.37,Premium,H,VS2,60.9,59.0,7.22,7.17,4.38,6337
9706,0.34,Ideal,E,VS1,61.8,56.0,4.51,4.47,2.78,1033
21348,0.4,Good,H,SI2,63.7,59.0,4.64,4.69,2.97,561
1022,1.23,Ideal,H,VS1,62.1,54.0,6.87,6.89,4.27,7946
9647,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,495
21451,0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66,394
3659,0.5,Very Good,G,SI1,,52.0,5.1,5.15,3.2,1153
5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
21055,0.5,Good,F,VS2,58.8,64.0,5.21,5.16,3.05,1433
9563,1.14,Good,I,SI1,63.9,58.0,6.64,6.6,4.23,3639
16488,1.5,Very Good,F,I1,63.2,57.0,7.29,7.24,4.59,6028
23729,0.32,Premium,I,VS2,62.2,59.0,4.35,4.37,2.71,449
22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
3204,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
19626,1.67,Ideal,G,VS1,61.5,55.0,7.62,7.67,4.7,16643
6215,1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,6569
23703,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
21397,1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
17592,0.3,Ideal,F,VS1,62.2,54.4,4.3,4.33,2.68,652
3013,2.01,Fair,D,SI2,59.4,66.0,8.2,8.17,4.86,15627
23744,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72,958
11120,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.35,2.7,516
17283,0.43,Premium,D,SI1,61.2,60.0,4.8,4.84,2.95,774
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
21700,0.25,Ideal,G,VVS2,62.1,57.0,4.01,4.07,2.5,525
25648,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1076
25438,0.43,Premium,G,VVS1,61.3,57.0,4.87,4.85,2.98,1264
9334,1.51,Good,E,SI1,63.6,56.0,7.34,7.23,4.63,12490
3872,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
15689,1.56,Premium,F,SI1,60.1,60.0,7.56,7.52,4.53,11299
13263,1.51,Very Good,J,VS2,62.8,59.0,7.2,7.28,4.55,7418
11119,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,878
1452,0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,1243
12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
21770,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,6843
25582,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,526
18875,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
20581,0.32,Ideal,H,VS2,61.5,57.0,4.41,4.45,2.72,534
21855,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,5302
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
10177,1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,5347
9643,1.58,Very Good,D,SI1,62.7,60.0,7.37,7.41,4.63,13869
2688,0.41,Premium,D,SI2,62.7,58.0,4.78,4.75,2.99,876
9882,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02,7979
1425,0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72,663
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
3749,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
22562,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2654
11132,0.9,Good,F,SI1,59.3,56.0,6.27,6.32,3.73,4016
22263,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704
9319,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,1444
20767,1.04,Ideal,G,VS2,61.9,57.0,6.5,6.46,4.01,6290
19076,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,1561
20400,1.77,Ideal,D,SI2,60.9,53.0,7.92,7.85,4.8,10051
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
19690,0.56,Very Good,E,VS2,61.8,56.0,5.28,5.31,3.27,1819
2564,1.1,Ideal,I,SI2,62.6,55.0,6.57,6.6,4.13,4624
3764,2.25,Very Good,J,SI2,58.4,63.0,8.6,8.65,5.04,13597
25354,0.57,Ideal,E,VS2,61.8,55.0,5.34,5.38,3.31,1851
18984,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54,2496
22037,2.14,Premium,H,SI2,62.0,60.0,8.27,8.19,5.1,16723
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
15820,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374
5335,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.41,2.7,936
26594,0.71,Premium,F,SI1,60.2,60.0,5.79,5.71,3.46,2345
25573,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
16145,1.04,Very Good,G,SI1,59.2,61.0,6.63,6.68,3.94,4724
22219,1.51,Very Good,G,VS1,62.5,58.0,7.23,7.27,4.53,13686
22781,0.32,Ideal,E,VS2,61.3,56.0,4.41,4.46,2.72,612
14026,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,2482
22475,0.9,Premium,I,SI1,63.0,60.0,6.08,5.99,3.8,3377
9225,0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2,1577
7600,0.9,Premium,H,VVS2,62.4,58.0,6.15,6.12,3.83,4657
19850,0.52,Very Good,I,VVS1,,58.0,5.13,5.1,3.23,1577
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
17013,1.51,Premium,G,SI2,62.8,56.0,7.3,7.22,4.56,8794
14059,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,2609
4315,0.48,Very Good,E,VVS1,60.6,56.0,5.13,5.06,3.09,2275
401,0.38,Very Good,E,SI2,62.5,61.0,4.59,4.63,2.88,590
23854,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.29,3.25,1698
12472,0.28,Good,E,VS1,63.1,55.0,4.15,4.18,2.63,458
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
2143,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,460
1198,0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47,2921
26939,1.35,Ideal,J,VS2,61.8,54.0,7.1,7.14,4.4,6754
23923,0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,918
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
2895,1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,6957
8117,0.53,Good,I,SI1,65.5,59.0,5.01,5.06,3.3,923
11108,0.47,Very Good,E,VS2,62.6,57.0,4.92,4.95,3.09,1320
2839,0.25,Ideal,E,VVS1,61.2,57.0,4.08,4.12,2.51,576
6750,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21,1678
5475,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,1601
21295,0.55,Premium,H,SI2,62.4,56.0,5.23,5.2,3.25,1246
23276,0.7,Very Good,I,VS2,63.0,60.0,5.59,5.62,3.53,1867
22663,1.21,Very Good,F,SI2,62.7,57.0,6.74,6.81,4.25,5290
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
21984,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2361
16228,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,1014
8229,1.3,Ideal,F,VS2,62.2,56.0,6.98,6.94,4.33,10090
15601,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,2479
21478,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1238
20318,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663
9173,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,3750
20112,1.03,Ideal,G,SI2,61.8,55.0,6.46,6.51,4.01,4582
17792,1.0,Good,F,VS2,63.9,62.0,6.26,6.32,4.02,6352
2184,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4520
16710,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,449
8296,1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
11354,0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,434
18844,0.3,Very Good,F,VS1,61.9,59.0,4.26,4.3,2.65,658
21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
16465,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,838
15916,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.75,3.56,3191
10520,2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
14114,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
779,1.2,Ideal,G,VS1,62.6,54.3,6.76,6.8,4.25,8687
8048,0.71,Very Good,F,SI2,59.0,58.0,5.84,5.89,3.46,2098
22613,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99,4187
25373,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
23377,0.5,Ideal,E,VS2,62.1,57.0,5.1,5.05,3.15,1629
25313,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
17941,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21,4676
23284,0.73,Ideal,I,VS2,61.9,56.0,5.77,5.8,3.59,2686
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
5407,0.39,Good,F,VVS2,57.7,61.0,4.91,4.8,2.8,1058
18588,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0,5855
18918,1.27,Premium,G,VVS2,61.0,58.0,7.01,6.96,4.26,10389
15987,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,13132
2954,0.42,Ideal,H,VVS1,61.8,55.0,4.85,4.8,2.98,1035
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
14214,0.76,Ideal,I,SI1,62.3,57.0,5.81,5.87,3.64,2474
1825,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
12,1.1,Premium,D,SI1,60.7,55.0,6.74,6.71,4.08,6468
20874,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,5280
1644,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,491
26476,0.51,Ideal,I,SI1,61.7,54.0,5.18,5.19,3.2,1000
3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
9975,1.51,Fair,G,VS1,60.8,66.0,7.35,7.25,4.44,12948
24128,0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
10742,0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57,3024
9575,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,6999
17722,0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676
13791,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86,791
24523,1.52,Premium,G,VVS1,60.4,59.0,7.38,7.48,4.49,15959
10090,0.9,Ideal,D,SI2,62.4,56.0,6.24,6.16,3.87,4007
13267,0.74,Very Good,G,SI2,63.8,56.0,5.7,5.74,3.65,2423
4835,1.57,Very Good,I,VS2,60.3,58.0,7.58,7.55,4.56,10447
1026,0.45,Ideal,D,SI2,62.0,55.0,4.92,4.95,3.06,706
26013,0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
23295,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17,1343
11921,0.75,Premium,F,VS2,59.6,59.0,6.04,5.94,3.57,2835
20987,1.51,Fair,D,VS2,66.0,57.0,7.17,7.08,4.7,15152
