Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
23264,0.59,Ideal,G,SI1,61.5,57.0,5.36,5.4,3.31,1437
16933,0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,720
22653,0.9,Premium,F,SI2,61.5,61.0,6.1,6.06,3.74,3507
19065,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359
5169,0.7,Premium,H,VVS1,59.2,60.0,5.87,5.78,3.45,2840
20632,1.2,Good,I,SI1,63.5,60.7,6.71,6.75,4.27,5280
6749,0.72,Ideal,D,SI1,61.5,54.0,5.77,5.8,3.56,2804
15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
7805,0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,2422
3398,0.26,Premium,E,VVS1,62.9,58.0,4.08,4.06,2.56,769
10313,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,4587
11396,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1784
26964,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74,1114
8512,0.33,Very Good,D,VS2,62.5,59.0,4.39,4.41,2.75,681
5287,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
7029,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,675
22992,0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,2553
11703,0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,723
9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
21764,0.3,Ideal,G,VVS2,61.5,55.0,4.3,4.32,2.65,684
16952,0.31,Very Good,G,VVS1,59.9,62.0,4.35,4.37,2.61,816
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
16531,0.56,Ideal,F,SI1,62.3,55.0,5.27,5.32,3.3,1436
1169,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4662
21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
5379,1.51,Premium,H,SI2,62.1,58.0,7.34,7.2,4.52,7340
20322,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,1036
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
12015,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.31,4.53,14256
9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
18840,0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,942
2837,0.4,Premium,F,VS1,62.4,59.0,4.67,4.69,2.92,982
2602,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
8543,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55,10051
12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
11012,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,2351
22196,0.72,Very Good,H,VS2,60.8,59.0,5.74,5.77,3.55,2550
11573,1.01,Very Good,F,VVS1,62.8,59.0,6.37,6.43,4.02,9474
15384,1.54,Ideal,H,SI2,60.9,56.4,7.43,7.45,4.53,9452
2115,0.52,Ideal,E,VS2,61.3,55.0,5.18,5.2,3.18,1712
16481,0.7,Good,D,SI1,61.6,62.0,5.67,5.72,3.51,2570
8699,0.54,Very Good,E,VS2,,58.0,5.21,5.13,3.26,1760
25299,2.14,Very Good,I,VS2,62.8,59.0,8.16,8.21,5.14,15931
12096,0.41,Ideal,D,VVS1,,56.0,4.77,4.74,2.98,1413
1141,0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
3654,0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31,1169
25450,0.91,Premium,H,SI1,60.9,58.0,6.26,6.22,3.8,3414
2700,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,4591
12760,1.53,Premium,H,VS2,59.8,58.0,7.49,7.52,4.49,10224
17918,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,3270
13737,1.26,Premium,I,VS2,61.2,59.0,7.03,6.9,4.26,6350
3118,0.3,Ideal,F,VS1,61.4,56.0,4.37,4.33,2.67,844
4277,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75,13904
23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
21652,1.05,Very Good,I,SI1,62.6,56.0,6.49,6.45,4.05,4688
19127,0.31,Premium,G,VS2,59.8,60.0,4.4,4.43,2.64,544
6937,0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,1912
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
21507,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,15877
15042,0.31,Premium,F,VS2,62.0,58.0,4.31,4.37,2.69,625
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
13764,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,7637
6802,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
14170,0.28,Very Good,E,VS2,60.4,59.0,4.22,4.26,2.56,487
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
26794,0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98,728
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
5134,0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73,708
7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
8405,0.3,Very Good,D,VS2,62.9,59.0,4.22,4.27,2.67,710
11738,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,4294
12606,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,18500
15058,0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,3307
17022,1.5,Ideal,I,VS1,62.0,54.0,7.32,7.38,4.56,10164
24842,0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,537
13403,1.02,Premium,G,VS2,62.5,58.0,6.41,6.46,4.02,6301
14154,1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03,5666
18733,0.31,Premium,H,VS1,61.7,61.0,4.34,4.31,2.67,698
1229,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,7357
8141,1.23,Good,J,SI2,63.2,57.5,6.74,6.82,4.29,4992
19683,1.02,Premium,E,SI1,62.6,58.0,6.47,6.44,4.05,5278
18042,1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
13163,0.3,Ideal,D,VS1,62.8,57.0,4.27,4.3,2.69,742
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
19822,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,4165
4803,0.5,Premium,F,VVS1,61.1,55.0,5.15,5.13,3.14,2081
17254,0.42,Premium,E,SI1,61.5,58.0,4.78,4.84,2.96,722
16979,1.22,Very Good,D,SI2,59.0,58.0,6.96,7.08,4.14,6607
17495,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,3389
19112,0.33,Premium,F,SI1,62.8,58.0,4.42,4.4,2.77,705
26115,0.71,Ideal,E,VS2,62.3,56.0,5.7,5.73,3.56,3026
1502,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,1235
17163,1.01,Very Good,F,IF,59.6,62.0,6.47,6.56,3.88,9965
1721,1.07,Ideal,H,SI1,61.0,56.0,6.6,6.68,4.05,5281
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
2521,0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51,2190
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
14548,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95,4435
10909,1.7,Premium,G,VS2,61.4,58.0,7.67,7.63,4.7,12681
25949,1.06,Very Good,E,IF,62.4,55.0,6.5,6.54,4.07,12642
2843,1.12,Ideal,H,VS1,61.9,57.0,6.66,6.69,4.13,6309
1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
10829,0.34,Ideal,F,VVS2,61.8,56.0,4.49,4.47,2.77,914
3723,1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
6554,0.39,Premium,J,VS1,61.6,59.0,4.67,4.71,2.89,616
12671,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
25731,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,3136
17191,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,13588
2925,0.55,Ideal,H,SI2,62.2,54.0,5.28,5.3,3.29,1057
17865,0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71,456
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
22988,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
25698,0.34,Premium,I,SI1,60.0,58.0,4.51,4.55,2.72,459
19753,0.8,Very Good,D,SI1,62.9,60.0,5.89,5.94,3.72,3502
24474,0.54,Premium,E,VVS2,61.0,59.0,5.28,5.27,3.22,2313
17929,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.77,3.55,3376
13964,0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
13587,0.42,Premium,G,VS2,60.1,61.0,4.86,4.79,2.9,1087
7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
17802,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,2275
1159,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,477
13896,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
11950,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
18766,1.1,Ideal,F,SI2,60.4,55.0,6.77,6.73,4.08,4897
21884,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
24854,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,3472
16051,0.4,Very Good,F,SI1,62.1,57.0,4.65,4.69,2.9,687
20590,0.57,Very Good,E,VS1,62.9,56.0,5.31,5.35,3.35,1942
23254,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
16934,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.53,4.0,6177
25678,1.2,Premium,I,VS2,62.3,57.0,6.79,6.74,4.22,4844
26875,0.34,Ideal,F,IF,61.9,55.0,4.49,4.52,2.79,1276
17293,1.18,Very Good,H,SI1,63.3,55.0,6.75,6.72,4.26,5815
25355,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
14207,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27,4836
21371,1.02,Ideal,F,VS2,62.6,57.0,6.4,6.47,4.03,7632
9860,0.9,Ideal,F,SI1,61.7,55.0,6.19,6.16,3.81,4269
9484,0.7,Premium,H,VS1,61.9,56.0,5.7,5.67,3.52,2367
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
6353,1.0,Premium,D,VS1,61.0,58.0,6.46,6.42,3.93,7280
3340,0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
8487,0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,607
21392,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,2559
3286,0.55,Premium,E,SI1,61.0,61.0,5.3,5.25,3.22,1668
9140,0.32,Ideal,H,VVS2,61.2,56.0,4.4,4.43,2.7,645
1494,1.01,Very Good,F,IF,63.5,59.0,6.29,6.41,4.03,9972
16940,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01,4764
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
1056,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
18563,0.9,Good,G,VS1,63.7,56.0,6.07,6.15,3.89,4540
17345,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
18678,1.02,Premium,E,VS2,60.0,59.0,6.56,6.54,3.93,7311
20895,0.31,Premium,E,VS1,60.5,59.0,4.36,4.37,2.64,734
24492,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,1632
26505,1.06,Ideal,E,SI1,59.6,54.0,6.64,6.62,3.95,5250
11468,0.7,Very Good,E,SI2,,59.0,5.7,5.74,3.52,2464
2760,0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,2489
25204,0.5,Good,D,SI2,61.9,63.0,5.05,5.07,3.13,1175
10700,1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,1805
21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
17407,0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
23061,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,1436
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
17600,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.37,2.7,544
3596,0.61,Ideal,E,VVS2,62.1,54.2,5.43,5.45,3.38,2907
4198,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,2840
10604,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
1763,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
20001,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.81,2.96,899
24269,0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06,2338
554,2.16,Premium,J,VVS1,61.5,58.0,8.36,8.26,5.11,17891
14041,0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0,796
2815,0.54,Ideal,G,VVS2,61.5,57.0,5.21,5.26,3.22,2060
24671,0.56,Ideal,G,VS2,61.2,56.0,5.29,5.33,3.25,1580
7660,1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,8736
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
14305,0.71,Fair,F,SI1,62.6,57.0,5.73,5.68,3.57,2088
6967,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.37,3.99,6152
24697,0.4,Ideal,G,VVS1,,56.0,4.79,4.75,2.92,1200
1083,0.73,Fair,F,VS1,58.6,66.0,5.92,5.88,3.46,3002
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
3341,1.52,Premium,D,SI2,59.1,58.0,7.48,7.45,4.41,9959
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
26871,0.3,Very Good,E,VVS2,62.4,57.0,4.28,4.31,2.68,759
24668,0.56,Ideal,G,SI1,62.9,56.0,5.27,5.25,3.31,1345
18308,0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,901
12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
24345,0.71,Premium,E,SI2,62.2,57.0,5.74,5.68,3.55,2386
19377,1.01,Premium,G,SI1,,59.0,6.48,6.44,3.96,5006
18127,1.21,Premium,G,VVS2,59.6,60.0,6.89,6.91,4.11,9370
26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
9539,0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85,3580
10710,1.01,Very Good,H,SI1,63.5,62.0,6.36,6.24,4.0,4513
24267,0.71,Ideal,H,VS1,60.3,59.0,5.75,5.79,3.48,2487
6254,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
20906,0.57,Very Good,E,VS2,63.0,59.0,5.25,5.29,3.32,1654
12026,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73,10062
8395,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,1073
21064,1.0,Ideal,F,SI1,61.5,57.0,6.41,6.46,3.96,5197
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
15858,1.21,Ideal,G,VS2,61.9,55.0,6.9,6.84,4.25,7996
955,0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07,825
22268,0.57,Fair,E,VVS1,58.7,66.0,5.34,5.43,3.16,2805
18003,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1708
10370,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
24198,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
8432,1.0,Very Good,E,VVS2,61.7,55.0,6.38,6.42,3.95,9324
21065,0.51,Very Good,D,VS1,63.1,58.0,5.05,5.1,3.2,1838
25442,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
5122,1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29,5976
4981,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,2753
26498,0.35,Premium,J,VS1,62.2,58.0,4.49,4.54,2.81,460
4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
6549,1.1,Ideal,G,VS1,62.0,58.0,6.59,6.64,4.1,8060
9875,0.32,Ideal,G,VVS2,61.9,57.0,4.41,4.38,2.72,936
17268,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,967
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
17606,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2,6942
21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
9674,1.01,Good,G,VS2,63.2,64.0,6.34,6.28,3.99,5538
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
7656,1.27,Ideal,H,SI1,60.6,57.0,7.07,7.0,4.26,6785
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
8875,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
9467,0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
16817,0.77,Premium,E,SI2,62.5,60.0,5.84,5.8,3.64,2171
790,0.74,Premium,H,VS2,62.1,56.0,5.83,5.79,3.61,2532
2268,0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
26016,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
11075,0.38,Ideal,I,VVS1,60.6,58.0,4.69,4.71,2.85,744
13436,0.9,Fair,G,SI1,65.2,59.0,6.05,6.01,3.93,3250
17698,0.35,Premium,E,SI1,61.1,59.0,4.5,4.56,2.77,614
17562,1.05,Ideal,G,IF,62.5,56.0,6.48,6.52,4.06,8850
4237,0.33,Ideal,I,VVS1,62.1,54.0,4.46,4.49,2.78,592
25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
10495,0.99,Fair,I,SI1,60.7,66.0,6.42,6.34,3.87,3337
22022,0.99,Fair,I,SI2,68.1,56.0,6.21,6.06,4.18,2811
3458,0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
14756,0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74,852
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
9324,1.06,Very Good,H,SI2,62.4,54.0,6.5,6.54,4.07,4516
20068,1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3348
10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
1429,0.31,Premium,E,VS1,61.0,60.0,4.37,4.35,2.66,816
15480,0.32,Premium,I,VVS1,63.0,58.0,4.38,4.32,2.74,756
16262,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
11552,0.9,Very Good,I,VS2,62.5,57.0,6.12,6.2,3.85,3209
22530,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
2248,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,3819
5615,1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
21822,2.0,Very Good,G,SI1,61.8,61.0,8.0,8.09,4.97,18524
12849,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,828
19947,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,3253
8882,0.94,Very Good,E,SI2,62.0,60.0,6.19,6.22,3.85,3963
14640,1.75,Ideal,H,I1,,54.9,7.75,7.78,4.78,7276
17249,1.12,Premium,H,SI1,61.2,59.0,6.69,6.65,4.08,4641
23251,0.35,Good,F,SI2,63.8,56.0,4.45,4.48,2.85,460
12390,0.43,Ideal,D,SI1,62.5,55.0,4.8,4.83,3.01,774
558,1.25,Premium,F,VS2,61.5,60.0,6.93,6.89,4.25,8840
22676,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22,6164
8074,2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82,11188
10938,1.56,Good,I,VS2,57.2,62.0,7.72,7.66,4.4,9784
1993,1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82,14445
15461,1.03,Premium,G,VS1,62.1,59.0,6.48,6.4,4.0,6479
802,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,5813
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
12830,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,6561
15306,0.31,Good,E,SI1,63.3,55.0,4.31,4.35,2.74,544
3491,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
17581,0.43,Ideal,H,SI1,62.5,57.0,4.84,4.79,3.01,919
23421,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,4999
21168,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,6860
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
16965,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.48,2.77,689
22649,1.1,Ideal,G,VS2,61.9,57.0,6.63,6.57,4.09,7540
3367,0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36,2652
14563,0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,4382
18790,1.24,Ideal,G,SI2,61.4,56.0,6.98,6.92,4.27,5520
2327,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
5922,1.0,Very Good,G,VS1,60.6,63.0,6.42,6.45,3.9,6699
13484,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67,12971
15348,0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,552
9569,1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,5373
3822,1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23,4795
14527,0.5,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1619
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
4035,0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78,1084
20585,1.03,Ideal,F,VS1,61.5,56.0,6.47,6.53,4.0,7906
4901,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,15433
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
847,1.14,Premium,G,VS2,61.9,58.0,6.72,6.68,4.15,6256
16426,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
13035,1.21,Premium,G,VS2,60.3,60.0,6.89,6.83,4.14,8294
22635,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.32,2.7,625
20490,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,725
25565,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73,432
20463,0.41,Very Good,G,VVS2,63.3,59.0,4.69,4.71,2.97,1051
11723,0.5,Ideal,F,SI1,61.0,56.0,5.15,5.17,3.15,1286
20106,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,1662
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
2070,0.5,Ideal,H,VVS1,61.4,57.0,5.08,5.11,3.12,1684
18620,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98,6905
23787,1.21,Premium,H,VS1,62.3,58.0,6.77,6.84,4.24,7094
20074,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,13587
16544,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
24554,0.35,Ideal,F,IF,60.9,56.0,4.54,4.56,2.77,1035
4315,0.48,Very Good,E,VVS1,60.6,56.0,5.13,5.06,3.09,2275
6814,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,838
12803,0.24,Good,F,VVS2,65.0,58.0,3.89,3.93,2.54,492
12940,0.77,Fair,J,SI1,60.2,66.0,5.97,5.81,3.55,1956
25114,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
20797,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
5356,0.72,Premium,D,SI1,62.7,59.0,5.73,5.69,3.58,2782
26413,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376
24623,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1,8358
23224,1.02,Ideal,H,SI2,62.5,53.0,6.43,6.47,4.03,4918
23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
