Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
14352,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,3696
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
16355,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
15850,1.31,Premium,H,SI2,60.8,58.0,7.13,7.08,4.32,6529
9316,2.05,Ideal,G,SI2,61.6,56.0,8.16,8.11,5.01,18181
17807,1.12,Very Good,G,SI1,62.5,58.0,6.6,6.64,4.14,5088
6571,1.02,Very Good,J,SI2,63.1,58.0,6.38,6.34,4.01,3359
22873,0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92,1043
13639,0.91,Good,G,SI1,63.5,61.0,6.05,6.1,3.86,3776
20372,0.43,Premium,F,VS1,62.2,61.0,4.83,4.75,2.98,1129
19206,0.53,Ideal,F,VVS2,62.2,56.0,5.18,5.2,3.23,2158
17745,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,872
9716,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,1117
20091,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2671
26620,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.69,4.12,5506
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
16200,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
6751,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
13540,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,936
16705,2.01,Very Good,I,VS2,62.3,59.0,8.02,8.1,5.02,15965
24041,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,1239
26076,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
8121,0.85,Ideal,E,SI1,,57.0,6.07,6.1,3.75,4363
1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
21271,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,5163
19081,1.03,Very Good,F,SI2,62.2,56.0,6.51,6.48,4.04,4449
16164,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,786
5340,1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1,4840
9588,0.32,Very Good,D,SI1,63.0,57.0,4.35,4.38,2.75,526
1705,1.71,Ideal,E,SI2,62.7,55.0,7.69,7.62,4.8,13097
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
8776,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93,1007
9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
21255,1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97,4560
5079,1.66,Very Good,F,VS2,61.4,58.0,7.63,7.68,4.7,16294
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
13688,1.25,Premium,D,SI1,62.4,58.0,6.89,6.83,4.28,7924
7779,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,7302
21976,1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,6353
4764,0.41,Premium,G,SI1,62.7,58.0,4.74,4.7,2.96,923
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
20206,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,7213
25302,2.06,Ideal,I,SI1,62.0,56.0,8.12,8.17,5.05,16960
1720,1.52,Premium,D,SI2,61.6,56.0,7.47,7.39,4.58,10487
8375,1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679
8852,0.7,Ideal,H,VS1,61.7,57.0,5.66,5.7,3.5,3185
19549,0.53,Ideal,D,VS2,61.4,56.0,5.23,5.2,3.2,1956
26913,0.54,Premium,E,SI2,61.9,58.0,5.24,5.19,3.23,1250
12652,1.01,Premium,E,SI1,61.7,56.0,6.44,6.39,3.96,4330
23199,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28,2016
14604,1.0,Good,J,VVS1,63.5,59.0,6.29,6.34,4.01,4633
13288,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
26320,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,15025
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
26406,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54,15529
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
7429,1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8,5765
17950,0.7,Premium,E,VS2,60.8,58.0,5.7,5.74,3.48,2673
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
6621,0.57,Premium,G,SI1,62.6,56.0,5.29,5.26,3.3,1915
19214,1.72,Good,J,SI2,63.2,57.0,7.56,7.6,4.79,7741
5967,0.33,Premium,E,SI1,60.9,58.0,4.46,4.5,2.73,579
831,0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88,936
21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
6271,0.42,Ideal,D,VS1,62.1,56.0,4.78,4.82,2.98,1179
5508,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,1254
21643,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94,10494
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
16548,1.03,Ideal,I,SI2,59.8,56.0,6.64,6.58,3.95,3530
20374,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,2393
14523,0.81,Very Good,G,VS1,63.1,58.0,5.92,5.96,3.75,3507
14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
25983,1.59,Very Good,D,SI1,62.8,54.0,7.43,7.48,4.68,13631
15574,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72,982
20007,0.57,Ideal,F,SI1,61.9,56.0,5.33,5.37,3.31,1759
25080,0.35,Ideal,E,VVS1,62.0,56.0,4.58,4.51,2.82,1116
7325,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,7140
2558,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2453
9061,0.71,Very Good,I,SI1,58.9,59.0,5.78,5.84,3.42,2141
13222,0.3,Ideal,H,VVS1,62.3,57.0,4.25,4.28,2.65,650
26676,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,1356
15066,1.51,Premium,E,VS2,62.2,58.0,7.33,7.27,4.54,13757
11651,0.3,Premium,H,VVS1,61.3,58.0,4.32,4.3,2.64,761
15803,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,1048
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
1124,0.35,Ideal,F,VVS1,61.8,54.0,4.53,4.56,2.81,945
26502,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
16586,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,4460
1207,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
6422,1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83,3808
24590,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,2346
26784,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,2268
6116,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,2825
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
19235,0.3,Premium,D,VS2,62.9,61.0,4.29,4.27,2.69,911
149,1.11,Premium,E,SI2,,61.0,6.66,6.61,4.09,4177
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
16529,0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18,1094
2478,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
15663,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13,935
24986,0.9,Fair,F,VS2,,67.0,6.29,6.24,3.73,4536
9075,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
7601,0.3,Good,H,VS2,63.5,54.0,4.27,4.3,2.72,473
1747,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,828
24917,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,462
17081,0.35,Premium,D,SI2,62.3,58.0,4.48,4.54,2.81,522
7703,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589
5760,1.6,Premium,H,SI2,62.4,60.0,7.48,7.43,4.65,9229
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
13202,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
9975,1.51,Fair,G,VS1,60.8,66.0,7.35,7.25,4.44,12948
2541,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01,4414
26413,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376
16463,1.17,Ideal,G,SI2,62.0,55.0,6.81,6.74,4.2,5012
20943,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,1431
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
8387,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,4758
24405,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
20654,1.01,Ideal,I,VS2,59.9,61.0,6.49,6.53,3.9,4685
22259,0.3,Very Good,G,IF,58.4,62.0,4.4,4.43,2.58,835
20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
18958,0.32,Very Good,G,VVS1,60.6,56.0,4.44,4.47,2.7,772
10268,2.01,Premium,I,VS1,62.9,59.0,8.03,7.94,5.02,18206
26654,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1134
15672,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.24,3.27,2066
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
19182,1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,5018
6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
10383,0.33,Ideal,I,VVS2,62.7,54.0,4.45,4.42,2.78,743
18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
3631,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
1170,1.22,Premium,H,SI2,61.3,60.0,6.87,6.81,4.19,4509
7555,0.65,Very Good,G,VVS2,61.3,59.0,5.51,5.61,3.41,2178
26745,0.8,Premium,H,VS2,61.2,53.0,6.05,5.98,3.68,2867
7092,1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,7306
2348,1.0,Ideal,G,SI1,61.9,56.0,6.37,6.45,3.97,4997
16021,1.1,Very Good,F,SI1,58.9,63.0,6.73,6.78,3.98,5769
9752,2.51,Very Good,H,SI2,63.6,58.0,8.51,8.59,5.44,18029
25977,1.19,Good,J,SI1,59.8,64.0,6.94,6.9,4.14,4498
12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
20667,1.05,Very Good,G,SI2,62.5,60.0,6.45,6.5,4.05,4241
5890,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
20638,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,4218
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
15734,0.52,Very Good,E,VS2,62.8,55.0,5.11,5.15,3.22,1621
17881,0.7,Ideal,G,VS1,61.7,56.0,5.64,5.71,3.5,2972
14967,1.1,Very Good,I,VS1,60.2,59.0,6.67,6.71,4.03,5082
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
17639,1.64,Very Good,H,SI2,60.7,59.0,7.61,7.65,4.63,9632
19032,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
21930,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
14621,0.72,Very Good,H,VS2,61.4,57.0,5.75,5.79,3.54,2462
17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
26497,0.7,Very Good,E,SI1,62.6,56.0,5.65,5.69,3.55,2459
8668,1.0,Premium,H,VVS2,61.4,59.0,6.49,6.45,3.97,5914
19207,0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,915
14460,0.5,Premium,E,VS2,62.9,59.0,5.09,5.06,3.19,1746
5780,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64,3927
21985,0.35,Premium,E,SI2,61.5,59.0,4.52,4.56,2.79,491
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
12298,1.0,Very Good,F,VVS2,63.2,56.0,6.42,6.37,4.04,8467
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
11749,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
17,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,650
8497,0.32,Very Good,F,SI2,63.5,56.0,4.37,4.35,2.77,540
889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
8183,0.51,Premium,J,SI1,62.6,59.0,5.1,5.06,3.18,1020
9609,0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89,827
21584,0.96,Premium,I,SI1,61.3,58.0,6.39,6.3,3.89,2866
1045,0.72,Ideal,H,SI2,61.5,56.0,5.8,5.75,3.55,2131
20600,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
18610,0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
6501,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,854
19423,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,854
6774,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
10004,0.5,Very Good,F,SI1,60.0,54.0,5.13,5.2,3.1,1122
22775,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
26200,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
1455,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,686
10025,0.7,Ideal,F,VVS2,61.0,57.0,5.73,5.75,3.5,3478
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
4729,1.28,Ideal,J,SI1,61.2,57.0,7.02,6.96,4.28,4967
25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
21049,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,5036
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
20000,0.7,Good,D,SI2,59.3,64.0,5.8,5.76,3.43,2312
16987,0.7,Fair,F,VS1,67.8,60.0,5.5,5.39,3.69,2381
19556,1.01,Good,E,VS2,65.6,55.0,6.16,6.22,4.06,5829
19881,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
9488,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.86,3.63,2753
17674,0.4,Ideal,H,VVS1,62.0,54.0,4.72,4.76,2.94,1017
12721,2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,12401
17671,1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03,3640
5802,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,833
948,0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14,1717
20650,1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
21168,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,6860
15973,1.01,Good,E,SI1,60.9,64.0,6.29,6.22,3.81,4853
2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
10853,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
12236,1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
12498,0.93,Very Good,D,SI1,60.8,60.0,6.24,6.3,3.81,3880
19951,1.01,Ideal,I,I1,61.6,56.0,6.45,6.43,3.97,2416
7290,0.24,Very Good,E,VVS1,63.1,55.0,3.96,4.0,2.51,485
17416,2.08,Ideal,H,SI1,58.7,60.0,8.36,8.4,4.92,18760
11102,0.73,Ideal,H,VS1,,55.0,5.79,5.76,3.58,2919
7777,0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67,675
2750,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,9235
20991,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89,3847
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
19939,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74,689
19582,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38,6814
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
11896,0.7,Fair,I,VS2,66.1,56.0,5.53,5.48,3.64,1814
12083,0.51,Very Good,G,VS2,62.7,57.0,5.05,5.12,3.19,1438
14874,0.31,Ideal,G,VVS1,62.5,55.0,4.33,4.34,2.71,816
1897,0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84,3520
15247,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
3362,0.31,Premium,D,VS1,59.6,58.0,4.41,4.38,2.62,877
11950,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
16639,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
13718,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57,486
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
4920,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,5177
770,0.51,Premium,D,SI1,60.9,59.0,5.19,5.13,3.14,1687
5963,0.56,Good,E,VS2,62.3,63.0,5.22,5.27,3.27,1920
9580,0.42,Premium,G,VS1,60.5,59.0,4.79,4.83,2.91,921
26065,0.31,Very Good,H,SI1,60.5,60.0,4.33,4.4,2.64,446
25187,0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46,2178
12820,0.32,Ideal,I,VS2,61.5,54.0,4.43,4.45,2.73,466
25211,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
11822,0.72,Good,G,SI2,63.7,59.0,5.74,5.65,3.63,2333
1994,0.44,Very Good,E,SI2,63.2,59.0,4.85,4.8,3.05,878
15572,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
9925,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75,17267
22977,0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57,1644
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
20748,0.72,Very Good,J,SI1,63.0,57.0,5.69,5.74,3.6,1966
2261,0.41,Very Good,G,VS1,61.6,59.0,4.74,4.8,2.94,908
6200,0.37,Premium,G,VS2,61.2,57.0,4.63,4.59,2.82,833
18408,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,867
18180,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,6558
8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
13855,0.28,Very Good,E,VVS2,61.8,58.0,4.2,4.24,2.61,642
1846,0.31,Very Good,H,VVS2,61.2,60.0,4.37,4.39,2.68,625
17478,1.31,Very Good,J,SI1,62.5,55.0,6.97,7.05,4.38,5382
4483,2.01,Fair,G,SI2,65.9,57.0,7.85,7.78,5.15,10887
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
22782,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
8029,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
23312,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,11184
9469,1.0,Good,E,SI1,63.2,57.0,6.36,6.39,4.03,5299
9840,0.76,Fair,H,SI1,61.9,70.0,5.84,5.77,3.59,2328
4866,1.2,Very Good,J,VS2,63.1,56.0,6.77,6.71,4.25,4232
2740,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
9534,0.78,Ideal,H,SI2,62.6,56.0,5.88,5.81,3.66,1909
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
11335,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,2072
7491,0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24,1668
2964,0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,1781
26837,1.0,Ideal,E,SI1,61.9,56.0,6.37,6.45,3.97,5458
21068,0.53,Ideal,H,VVS1,62.4,54.0,5.18,5.2,3.24,1743
11064,0.41,Very Good,E,VVS1,61.2,62.0,4.76,4.78,2.92,1184
19200,0.54,Ideal,G,VS1,61.8,54.0,5.22,5.24,3.23,1754
7923,1.06,Ideal,D,SI1,62.7,54.0,6.55,6.52,4.1,6055
17052,1.03,Premium,E,VS1,,58.0,6.41,6.5,4.03,7778
22880,0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77,477
7972,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
9275,2.06,Ideal,I,SI2,61.4,57.0,8.22,8.18,5.03,10728
24832,0.51,Ideal,D,VVS2,62.0,55.0,5.13,5.16,3.19,2145
9093,0.78,Premium,G,VS2,60.8,58.0,6.03,5.95,3.64,2803
17971,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,636
15280,0.3,Premium,D,VS2,62.0,58.0,4.32,4.29,2.67,911
21631,1.14,Premium,G,SI2,62.8,58.0,6.68,6.64,4.18,4233
8898,1.14,Ideal,F,VVS2,62.7,55.0,6.7,6.6,4.17,9316
18949,0.63,Very Good,D,SI1,62.8,57.0,5.46,5.49,3.44,1939
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
24492,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,1632
3767,0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
9514,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
21851,0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,863
1853,0.33,Ideal,D,VS2,,55.0,4.47,4.5,2.73,781
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
25434,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
9379,0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83,1266
15400,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74,689
22770,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
2109,1.02,Good,H,SI2,,61.0,6.75,6.68,3.89,3770
16231,0.67,Premium,H,VVS2,60.6,61.0,5.65,5.61,3.41,2171
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
26157,1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,6907
8025,1.51,Premium,H,VS2,,60.0,7.33,7.35,4.42,11435
7780,0.9,Good,G,SI1,63.2,62.0,6.09,6.19,3.88,3574
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
7296,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
7971,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,2007
5147,1.31,Premium,J,VS2,62.0,59.0,7.04,6.97,4.34,6822
9002,1.02,Very Good,D,SI1,63.2,58.0,6.41,6.35,4.03,5198
17846,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,13395
2187,1.7,Premium,I,VS2,61.3,59.0,7.69,7.59,4.68,9330
26259,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
20313,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
9539,0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85,3580
20586,0.5,Very Good,G,VVS1,61.5,56.0,5.11,5.14,3.15,1843
20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
5751,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
15808,0.7,Very Good,F,VVS1,59.3,62.0,5.74,5.77,3.41,3270
9661,0.7,Fair,E,SI2,65.0,54.0,5.56,5.52,3.6,2600
7048,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,886
16950,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3330
14434,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,525
12187,0.76,Premium,F,SI1,,60.0,5.88,5.76,3.61,2706
19616,1.18,Ideal,G,VVS1,61.1,57.0,6.78,6.84,4.16,9095
16448,0.9,Ideal,J,VS1,62.6,55.0,6.13,6.11,3.83,3048
13042,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
