Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25914,1.52,Good,J,VVS2,57.9,62.0,7.61,7.63,4.41,8861
951,0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95,3382
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
25553,1.0,Very Good,E,SI2,59.6,62.0,6.45,6.51,3.86,4685
8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
14734,0.71,Ideal,D,SI1,60.2,56.0,5.86,5.83,3.52,2822
5196,1.2,Premium,J,VS2,,59.0,6.84,6.76,4.2,4611
1008,0.39,Premium,E,VS1,58.8,59.0,4.76,4.73,2.79,1097
16991,0.31,Premium,F,VS2,59.0,59.0,4.47,4.44,2.63,802
2516,1.09,Very Good,G,VS1,62.5,59.0,6.54,6.57,4.1,6827
12992,1.01,Premium,G,SI1,62.7,59.0,6.41,6.35,4.0,4808
24719,1.58,Ideal,H,VS2,61.4,56.0,7.5,7.56,4.62,12334
423,0.9,Ideal,G,SI2,,56.0,6.14,6.19,3.85,3500
12410,0.37,Premium,F,SI1,,59.0,4.61,4.57,2.86,791
16610,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
9610,1.0,Very Good,E,VVS2,61.6,60.0,6.41,6.45,3.96,9139
6860,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57,2574
149,1.11,Premium,E,SI2,,61.0,6.66,6.61,4.09,4177
9090,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.67,1041
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
7563,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8075
23913,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95,945
13982,1.29,Ideal,H,SI1,63.2,57.0,6.89,6.96,4.38,6760
18826,1.01,Premium,E,SI2,62.5,60.0,6.39,6.42,4.0,4355
12140,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
10266,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
2498,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
23966,0.3,Good,G,VVS1,64.0,57.0,4.27,4.23,2.72,878
12193,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,956
1565,1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94,4899
17921,0.83,Very Good,J,VS2,60.5,55.0,6.08,6.11,3.69,2444
5472,1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,6041
21107,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
23857,0.42,Ideal,G,VS2,60.8,57.0,4.82,4.85,2.94,847
11954,0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19,1385
1092,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38,7503
26669,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
20791,0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,403
8929,0.31,Ideal,E,VVS2,61.4,57.0,4.37,4.39,2.69,791
9211,1.38,Fair,G,SI2,61.2,59.0,7.19,7.13,4.38,4730
11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
11375,0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36,1709
18091,1.26,Ideal,H,VS1,61.4,56.0,7.01,6.97,4.29,7691
3382,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
25439,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
15482,1.04,Ideal,E,VVS2,62.4,56.0,6.51,6.47,4.05,9897
13475,0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91,2691
18555,0.57,Very Good,F,VVS2,60.7,58.0,5.32,5.35,3.24,2351
12922,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61,1013
14319,0.34,Ideal,H,IF,61.9,53.0,4.5,4.52,2.79,863
1897,0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84,3520
1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
3921,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
24376,0.28,Very Good,E,VVS1,62.1,57.0,4.17,4.21,2.6,707
25977,1.19,Good,J,SI1,59.8,64.0,6.94,6.9,4.14,4498
15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
14202,1.04,Very Good,D,VVS2,58.3,61.0,6.63,6.69,3.88,9254
12818,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.82,2.98,823
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
21450,0.31,Very Good,I,VVS1,63.1,59.0,4.31,4.25,2.7,732
19991,0.27,Ideal,F,IF,61.8,55.0,4.16,4.19,2.58,796
7736,1.0,Premium,F,SI1,59.7,60.0,6.48,6.51,3.88,4851
1955,0.41,Premium,I,VVS2,59.9,58.0,4.81,4.87,2.9,827
218,0.3,Very Good,G,IF,62.9,58.0,4.21,4.25,2.66,895
24752,1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02,5608
6613,0.28,Ideal,G,VS1,62.1,55.0,4.22,4.25,2.63,490
5681,0.24,Very Good,D,VVS2,58.7,61.0,4.04,4.07,2.38,485
4820,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
10784,0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
2634,0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,1293
20648,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
22257,0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67,3258
13754,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3519
15243,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,898
22038,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,3457
7066,1.1,Premium,F,SI2,62.6,57.0,6.6,6.56,4.12,4832
11109,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,2372
13820,0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43,2573
16056,0.34,Premium,I,SI1,62.7,58.0,4.4,4.43,2.77,447
3843,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,12717
11904,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,12209
25346,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,1681
25038,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
9382,0.61,Very Good,J,SI2,58.1,63.0,5.62,5.6,3.26,1125
16390,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
22594,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,7392
25487,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
10635,1.19,Ideal,J,SI1,62.0,56.0,6.8,6.77,4.21,4678
10915,0.34,Very Good,F,SI1,63.0,54.0,4.48,4.5,2.83,566
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
7814,0.37,Premium,F,VS2,60.6,58.0,4.63,4.67,2.82,746
15830,1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
7098,0.31,Good,D,SI1,63.9,54.0,4.27,4.3,2.74,571
9384,0.77,Ideal,G,VS2,,55.0,5.89,5.91,3.64,3786
21992,2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02,16603
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
25886,1.0,Good,E,SI2,62.1,61.0,6.36,6.4,3.96,4307
14363,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,2781
14316,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54,13379
4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
10763,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
157,0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
22089,0.66,Ideal,H,SI1,61.6,55.0,5.63,5.66,3.48,1936
5256,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,9648
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
18544,0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,681
24056,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.42,2.76,854
3573,0.45,Premium,I,SI1,62.2,58.0,4.89,4.86,3.03,941
17256,0.5,Very Good,D,VS2,63.4,58.0,5.04,5.06,3.2,1646
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
23611,0.73,Ideal,H,VS2,61.0,56.0,5.83,5.88,3.57,3164
15174,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
25138,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
8633,0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,1692
20513,0.31,Very Good,I,SI1,62.8,60.0,4.29,4.31,2.7,418
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
25532,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368
17964,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
11059,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,918
18504,0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,1012
8241,0.31,Good,H,VVS2,63.7,55.0,4.28,4.32,2.74,625
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
5045,1.03,Very Good,D,SI2,63.7,56.0,6.32,6.39,4.05,4580
6485,0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,326
23767,1.09,Premium,I,VS2,59.0,61.0,6.78,6.75,3.98,4090
7422,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,2516
15562,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
18621,1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96,5491
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
25718,0.4,Premium,I,VVS1,60.8,58.0,4.76,4.78,2.9,842
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
2433,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
2868,0.57,Premium,F,VS1,59.9,59.0,5.35,5.4,3.22,1689
20225,1.11,Premium,F,VS1,60.7,59.0,6.64,6.61,4.02,7623
7336,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02,4989
12578,1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
17203,0.38,Good,D,VS2,63.4,55.0,4.63,4.67,2.95,871
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
3133,0.41,Premium,G,VVS2,61.6,58.0,4.74,4.8,2.94,1007
11532,0.3,Ideal,E,SI1,62.2,55.0,4.29,4.33,2.68,499
24498,0.7,Good,D,VVS1,59.2,59.0,5.76,5.79,3.42,4198
10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
15974,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,1038
9515,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7,576
13861,1.07,Very Good,F,VS1,62.0,56.0,6.51,6.55,4.05,7513
16272,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,5179
6939,0.36,Ideal,D,VVS2,60.7,56.0,4.59,4.63,2.8,971
23389,1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,5583
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
13693,1.51,Good,I,VS1,63.6,57.0,7.14,7.21,4.56,9581
9352,0.42,Premium,H,SI1,60.9,58.0,4.85,4.84,2.95,898
11227,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.2,3.16,1357
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
4574,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2834
4508,0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,3950
3607,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
14087,0.9,Premium,H,VS1,62.9,58.0,6.12,6.06,3.83,4234
12724,0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
19236,1.13,Premium,H,VS2,,59.0,6.63,6.58,4.15,5571
24205,0.73,Premium,D,SI1,60.5,58.0,5.85,5.82,3.53,2498
4148,0.5,Premium,E,SI2,59.5,59.0,5.16,5.19,3.08,1154
17233,0.43,Very Good,J,VVS2,63.6,56.0,4.78,4.85,3.06,774
18822,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
5755,1.05,Very Good,I,SI2,62.3,59.0,6.42,6.46,4.01,3742
1957,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,1080
9303,1.6,Ideal,J,VS1,62.0,53.0,7.57,7.56,4.69,10011
16805,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,2977
20822,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
15618,1.54,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.58,9359
24771,1.64,Very Good,F,SI1,62.8,59.0,7.51,7.53,4.72,12555
190,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,4940
8623,0.4,Ideal,D,VVS2,62.8,56.0,4.68,4.72,2.95,1111
4349,1.02,Ideal,E,SI2,62.9,57.0,6.44,6.38,4.03,4798
18355,1.51,Premium,E,SI2,61.1,60.0,7.37,7.27,4.47,9513
17435,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,3375
25828,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
20676,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1012
24964,0.75,Very Good,E,VS2,60.4,56.0,5.9,5.96,3.58,3817
15050,0.53,Premium,G,VS1,60.1,58.0,5.32,5.27,3.18,1813
22782,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
12460,0.72,Good,I,VS1,61.8,61.0,5.67,5.72,3.53,2048
8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
20697,0.92,Very Good,D,SI2,61.6,58.0,6.19,6.22,3.82,4327
5167,0.35,Ideal,I,IF,62.5,55.0,4.54,4.52,2.83,945
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
9136,0.41,Ideal,D,VVS2,62.5,57.0,4.72,4.75,2.96,1105
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
4337,1.13,Ideal,E,I1,62.0,55.0,6.7,6.66,4.14,3797
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
11430,2.12,Premium,G,SI2,62.6,59.0,8.18,8.12,5.1,18164
25087,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
6254,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
10079,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35,1343
16131,0.77,Premium,I,SI1,60.4,58.0,5.96,5.99,3.61,2089
1681,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,5443
23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
20128,0.62,Premium,G,VS2,60.2,60.0,5.58,5.52,3.34,1841
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
16982,0.9,Ideal,H,VS2,61.6,57.0,6.17,6.29,3.84,4173
23677,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,1121
5927,0.3,Ideal,H,VVS2,,55.0,4.28,4.25,2.67,776
2053,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,895
7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
5004,1.51,Very Good,E,VS2,63.2,56.0,7.28,7.22,4.58,13757
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
14434,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,525
15214,0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
19685,1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
22779,1.07,Premium,G,SI1,61.6,58.0,6.6,6.56,4.05,5453
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
21810,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338
25161,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
24596,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
15955,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25,1343
2635,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95,4542
24196,0.76,Very Good,J,VS2,61.2,57.0,5.86,5.91,3.6,2206
20010,0.71,Very Good,I,SI1,62.9,59.0,5.66,5.7,3.57,2008
24565,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,542
22223,0.7,Very Good,G,VVS2,63.4,59.0,5.62,5.64,3.57,2905
14124,0.75,Ideal,E,SI1,61.5,56.0,5.88,5.84,3.6,2652
21900,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,1431
26609,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.04,3.19,1446
12473,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,1046
22836,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,472
26760,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
22811,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92,5345
1172,0.37,Ideal,E,VVS2,62.2,56.0,4.6,4.63,2.87,844
7026,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1873
9785,0.5,Premium,G,SI2,62.0,59.0,5.1,5.03,3.14,1031
26674,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15840
4541,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,3420
21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
12472,0.28,Good,E,VS1,63.1,55.0,4.15,4.18,2.63,458
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
17346,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.35,2.64,742
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
2556,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,2863
14392,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.8,2.97,891
13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
2003,1.01,Good,E,SI2,58.5,61.0,6.51,6.61,3.84,4807
4856,0.31,Ideal,F,VVS1,61.9,55.0,4.42,4.37,2.72,1028
17657,0.4,Premium,G,SI2,,61.0,4.74,4.69,2.92,765
14526,0.75,Ideal,D,VS1,62.4,54.0,5.86,5.84,3.65,3696
26138,0.81,Very Good,F,SI1,62.2,56.0,5.97,5.99,3.72,3308
2397,1.11,Premium,H,VS2,62.0,59.0,6.66,6.59,4.11,5395
12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
21653,0.52,Ideal,D,VS2,62.0,53.0,5.17,5.21,3.22,1701
19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
24701,1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,5071
3533,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
10071,0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54,3431
5717,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8,4677
15057,1.32,Very Good,H,SI1,63.5,57.0,6.88,6.92,4.38,5717
10479,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.71,3.56,2155
7633,1.17,Fair,I,I1,,59.0,6.67,6.47,4.25,2336
18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
24491,1.5,Very Good,I,VS2,58.4,61.0,7.42,7.48,4.35,8662
20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
21120,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.35,2.69,1046
26541,1.7,Premium,I,SI1,59.8,59.0,7.72,7.7,4.61,7797
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
7126,1.5,Very Good,J,VVS2,63.3,56.0,7.18,7.29,4.58,8391
10127,0.3,Very Good,I,SI1,62.5,57.0,4.27,4.3,2.68,382
2057,0.4,Ideal,G,VVS1,61.7,57.0,4.71,4.74,2.91,1097
22411,1.51,Very Good,H,VS2,62.8,58.0,7.21,7.28,4.55,10225
12123,0.31,Good,G,VS2,63.1,56.0,4.31,4.37,2.74,544
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
24450,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
3053,1.14,Ideal,G,VS1,60.9,57.0,6.7,6.82,4.12,7750
13288,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
24696,0.26,Ideal,D,VVS2,61.4,55.0,4.1,4.17,2.54,777
19418,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
20454,0.41,Premium,E,SI1,60.2,60.0,4.82,4.78,2.89,969
19429,0.9,Very Good,E,SI1,63.6,57.0,6.08,6.12,3.88,3863
23602,0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9,568
2045,0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6,514
15812,1.58,Ideal,E,SI1,,55.0,7.53,7.5,4.61,11294
3837,1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23,9407
7059,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,7002
13928,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
2861,0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
9764,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,907
16013,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.61,2.93,1009
13748,1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44,10655
24967,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,3555
2227,1.01,Very Good,F,SI2,63.4,60.0,6.33,6.26,3.99,3563
557,0.35,Ideal,E,SI2,61.4,56.0,4.55,4.51,2.78,630
3240,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,2263
25788,0.91,Good,E,SI1,60.2,60.0,6.17,6.26,3.74,4523
604,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
4661,0.74,Very Good,G,VS1,59.8,58.0,5.85,5.89,3.51,2896
9029,1.8,Premium,D,SI1,61.2,58.0,7.88,7.7,4.79,12338
2148,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5,2222
21627,1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62,18176
24319,0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77,984
24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
26631,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,4543
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
18499,0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66,2926
20423,0.37,Ideal,I,VS2,61.5,56.0,4.6,4.63,2.84,537
21096,0.7,Very Good,F,VS1,62.2,58.0,5.64,5.75,3.54,2889
15502,1.01,Very Good,E,SI2,62.4,58.0,6.36,6.42,3.99,4355
7029,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,675
10524,1.83,Premium,J,SI1,60.4,58.0,7.96,7.94,4.8,10709
6760,2.21,Very Good,I,SI1,62.9,59.0,8.3,8.34,5.23,17784
11625,1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
20264,1.0,Ideal,E,SI1,61.7,55.0,6.44,6.49,3.99,5938
23638,0.31,Very Good,F,VS2,61.4,58.4,4.37,4.4,2.69,667
1079,2.01,Good,H,SI1,63.9,59.0,7.81,7.91,5.02,15467
3636,1.73,Very Good,I,SI1,61.2,60.0,7.65,7.67,4.69,10761
12554,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,684
4506,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24,1314
3264,1.1,Premium,G,VS2,60.2,58.0,6.71,6.75,4.05,6534
9114,0.91,Premium,G,VS2,59.5,58.0,6.34,6.26,3.75,4241
12315,0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89,586
25265,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
26441,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
10395,2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
15825,1.2,Very Good,H,VS1,60.2,57.0,6.88,6.95,4.16,8039
6075,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,8864
7696,1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22,12111
26606,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89,702
3118,0.3,Ideal,F,VS1,61.4,56.0,4.37,4.33,2.67,844
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
3938,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
7503,0.7,Ideal,F,SI1,61.2,55.0,5.74,5.76,3.52,3119
14273,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36,1385
22435,0.52,Premium,F,VS2,60.0,57.0,5.24,5.22,3.14,1651
6284,0.3,Premium,H,VS2,60.9,61.0,4.35,4.32,2.64,608
5179,0.32,Ideal,F,VVS1,61.6,55.0,4.42,4.44,2.73,854
